Name,Type1,Type2,Height,Weight
Cyndaquil,Fire,Nor,0.5 m (1′08″),7.9 kg (17.4 lbs)
Quilava,Fire,Nor,0.9 m (2′11″),19.0 kg (41.9 lbs)
Typhlosion,Fire,Nor,1.7 m (5′07″),79.5 kg (175.3 lbs)
Totodile,Water,Nor,0.6 m (2′00″),9.5 kg (20.9 lbs)
Croconaw,Water,Nor,1.1 m (3′07″),25.0 kg (55.1 lbs)
Feraligatr,Water,Nor,2.3 m (7′07″),88.8 kg (195.8 lbs)
Sentret,Normal,Nor,0.8 m (2′07″),6.0 kg (13.2 lbs)
Furret,Normal,Nor,1.8 m (5′11″),32.5 kg (71.7 lbs)
Hoothoot,Normal,Flying,0.7 m (2′04″),21.2 kg (46.7 lbs)
Noctowl,Normal,Flying,1.6 m (5′03″),40.8 kg (89.9 lbs)
Ledyba,Bug,Flying,1.0 m (3′03″),10.8 kg (23.8 lbs)
Ledian,Bug,Flying,1.4 m (4′07″),35.6 kg (78.5 lbs)
Spinarak,Bug,Poison,0.5 m (1′08″),8.5 kg (18.7 lbs)
Ariados,Bug,Poison,1.1 m (3′07″),33.5 kg (73.9 lbs)
Crobat,Poison,Flying,1.8 m (5′11″),75.0 kg (165.3 lbs)
Chinchou,Water,Electric,0.5 m (1′08″),12.0 kg (26.5 lbs)
Lanturn,Water,Electric,1.2 m (3′11″),22.5 kg (49.6 lbs)
Pichu,Electric,Nor,0.3 m (1′00″),2.0 kg (4.4 lbs)
Cleffa,Fairy,Nor,0.3 m (1′00″),3.0 kg (6.6 lbs)
Igglybuff,Normal,Fairy,0.3 m (1′00″),1.0 kg (2.2 lbs)
Togepi,Fairy,Nor,0.3 m (1′00″),1.5 kg (3.3 lbs)
Togetic,Fairy,Flying,0.6 m (2′00″),3.2 kg (7.1 lbs)
Natu,Psychic,Flying,0.2 m (0′08″),2.0 kg (4.4 lbs)
Xatu,Psychic,Flying,1.5 m (4′11″),15.0 kg (33.1 lbs)
Mareep,Electric,Nor,0.6 m (2′00″),7.8 kg (17.2 lbs)
Flaaffy,Electric,Nor,0.8 m (2′07″),13.3 kg (29.3 lbs)
Ampharos,Electric,Nor,1.4 m (4′07″),61.5 kg (135.6 lbs)
Bellossom,Grass,Nor,0.4 m (1′04″),5.8 kg (12.8 lbs)
Marill,Water,Fairy,0.4 m (1′04″),8.5 kg (18.7 lbs)
Azumarill,Water,Fairy,0.8 m (2′07″),28.5 kg (62.8 lbs)
Sudowoodo,Rock,Nor,1.2 m (3′11″),38.0 kg (83.8 lbs)
Politoed,Water,Nor,1.1 m (3′07″),33.9 kg (74.7 lbs)
Hoppip,Grass,Flying,0.4 m (1′04″),0.5 kg (1.1 lbs)
Skiploom,Grass,Flying,0.6 m (2′00″),1.0 kg (2.2 lbs)
Jumpluff,Grass,Flying,0.8 m (2′07″),3.0 kg (6.6 lbs)
Aipom,Normal,Nor,0.8 m (2′07″),11.5 kg (25.4 lbs)
Sunkern,Grass,Nor,0.3 m (1′00″),1.8 kg (4.0 lbs)
Sunflora,Grass,Nor,0.8 m (2′07″),8.5 kg (18.7 lbs)
Yanma,Bug,Flying,1.2 m (3′11″),38.0 kg (83.8 lbs)
Wooper,Water,Ground,0.4 m (1′04″),8.5 kg (18.7 lbs)
Quagsire,Water,Ground,1.4 m (4′07″),75.0 kg (165.3 lbs)
Espeon,Psychic,Nor,0.9 m (2′11″),26.5 kg (58.4 lbs)
Umbreon,Dark,Nor,1.0 m (3′03″),27.0 kg (59.5 lbs)
Murkrow,Dark,Flying,0.5 m (1′08″),2.1 kg (4.6 lbs)
Slowking,Water,Psychic,2.0 m (6′07″),79.5 kg (175.3 lbs)
Misdreavus,Ghost,Nor,0.7 m (2′04″),1.0 kg (2.2 lbs)
Unown,Psychic,Nor,0.5 m (1′08″),5.0 kg (11.0 lbs)
Wobbuffet,Psychic,Nor,1.3 m (4′03″),28.5 kg (62.8 lbs)
Girafarig,Normal,Psychic,1.5 m (4′11″),41.5 kg (91.5 lbs)
Pineco,Bug,Nor,0.6 m (2′00″),7.2 kg (15.9 lbs)
Forretress,Bug,Steel,1.2 m (3′11″),125.8 kg (277.3 lbs)
Dunsparce,Normal,Nor,1.5 m (4′11″),14.0 kg (30.9 lbs)
Gligar,Ground,Flying,1.1 m (3′07″),64.8 kg (142.9 lbs)
Steelix,Steel,Ground,9.2 m (30′02″),400.0 kg (881.8 lbs)
Snubbull,Fairy,Nor,0.6 m (2′00″),7.8 kg (17.2 lbs)
Granbull,Fairy,Nor,1.4 m (4′07″),48.7 kg (107.4 lbs)
Qwilfish,Water,Poison,0.5 m (1′08″),3.9 kg (8.6 lbs)
Scizor,Bug,Steel,1.8 m (5′11″),118.0 kg (260.1 lbs)
Shuckle,Bug,Rock,0.6 m (2′00″),20.5 kg (45.2 lbs)
Heracross,Bug,Fighting,1.5 m (4′11″),54.0 kg (119.0 lbs)
Sneasel,Dark,Ice,0.9 m (2′11″),28.0 kg (61.7 lbs)
Teddiursa,Normal,Nor,0.6 m (2′00″),8.8 kg (19.4 lbs)
Ursaring,Normal,Nor,1.8 m (5′11″),125.8 kg (277.3 lbs)
Slugma,Fire,Nor,0.7 m (2′04″),35.0 kg (77.2 lbs)
Magcargo,Fire,Rock,0.8 m (2′07″),55.0 kg (121.3 lbs)
Swinub,Ice,Ground,0.4 m (1′04″),6.5 kg (14.3 lbs)
Piloswine,Ice,Ground,1.1 m (3′07″),55.8 kg (123.0 lbs)
Corsola,Water,Rock,0.6 m (2′00″),5.0 kg (11.0 lbs)
Remoraid,Water,Nor,0.6 m (2′00″),12.0 kg (26.5 lbs)
Octillery,Water,Nor,0.9 m (2′11″),28.5 kg (62.8 lbs)
Delibird,Ice,Flying,0.9 m (2′11″),16.0 kg (35.3 lbs)
Mantine,Water,Flying,2.1 m (6′11″),220.0 kg (485.0 lbs)
Skarmory,Steel,Flying,1.7 m (5′07″),50.5 kg (111.3 lbs)
Houndour,Dark,Fire,0.6 m (2′00″),10.8 kg (23.8 lbs)
Houndoom,Dark,Fire,1.4 m (4′07″),35.0 kg (77.2 lbs)
Kingdra,Water,Dragon,1.8 m (5′11″),152.0 kg (335.1 lbs)
Phanpy,Ground,Nor,0.5 m (1′08″),33.5 kg (73.9 lbs)
Donphan,Ground,Nor,1.1 m (3′07″),120.0 kg (264.6 lbs)
Porygon2,Normal,Nor,0.6 m (2′00″),32.5 kg (71.7 lbs)
Stantler,Normal,Nor,1.4 m (4′07″),71.2 kg (157.0 lbs)
Smeargle,Normal,Nor,1.2 m (3′11″),58.0 kg (127.9 lbs)
Tyrogue,Fighting,Nor,0.7 m (2′04″),21.0 kg (46.3 lbs)
Hitmontop,Fighting,Nor,1.4 m (4′07″),48.0 kg (105.8 lbs)
Smoochum,Ice,Psychic,0.4 m (1′04″),6.0 kg (13.2 lbs)
Elekid,Electric,Nor,0.6 m (2′00″),23.5 kg (51.8 lbs)
Magby,Fire,Nor,0.7 m (2′04″),21.4 kg (47.2 lbs)
Miltank,Normal,Nor,1.2 m (3′11″),75.5 kg (166.4 lbs)
Blissey,Normal,Nor,1.5 m (4′11″),46.8 kg (103.2 lbs)
Raikou,Electric,Nor,1.9 m (6′03″),178.0 kg (392.4 lbs)
Entei,Fire,Nor,2.1 m (6′11″),198.0 kg (436.5 lbs)
Suicune,Water,Nor,2.0 m (6′07″),187.0 kg (412.3 lbs)
Larvitar,Rock,Ground,0.6 m (2′00″),72.0 kg (158.7 lbs)
Pupitar,Rock,Ground,1.2 m (3′11″),152.0 kg (335.1 lbs)
Tyranitar,Rock,Dark,2.0 m (6′07″),202.0 kg (445.3 lbs)
Lugia,Psychic,Flying,5.2 m (17′01″),216.0 kg (476.2 lbs)
Ho-oh,Fire,Flying,3.8 m (12′06″),199.0 kg (438.7 lbs)
Celebi,Psychic,Grass,0.6 m (2′00″),5.0 kg (11.0 lbs)
Treecko,Grass,Nor,0.5 m (1′08″),5.0 kg (11.0 lbs)
Grovyle,Grass,Nor,0.9 m (2′11″),21.6 kg (47.6 lbs)
Sceptile,Grass,Nor,1.7 m (5′07″),52.2 kg (115.1 lbs)
Torchic,Fire,Nor,0.4 m (1′04″),2.5 kg (5.5 lbs)
Combusken,Fire,Fighting,0.9 m (2′11″),19.5 kg (43.0 lbs)
Blaziken,Fire,Fighting,1.9 m (6′03″),52.0 kg (114.6 lbs)
Mudkip,Water,Nor,0.4 m (1′04″),7.6 kg (16.8 lbs)
Marshtomp,Water,Ground,0.7 m (2′04″),28.0 kg (61.7 lbs)
Swampert,Water,Ground,1.5 m (4′11″),81.9 kg (180.6 lbs)
Poochyena,Dark,Nor,0.5 m (1′08″),13.6 kg (30.0 lbs)
Mightyena,Dark,Nor,1.0 m (3′03″),37.0 kg (81.6 lbs)
Zigzagoon,Normal,Nor,0.4 m (1′04″),17.5 kg (38.6 lbs)
Linoone,Normal,Nor,0.5 m (1′08″),32.5 kg (71.7 lbs)
Wurmple,Bug,Nor,0.3 m (1′00″),3.6 kg (7.9 lbs)
Silcoon,Bug,Nor,0.6 m (2′00″),10.0 kg (22.0 lbs)
Beautifly,Bug,Flying,1.0 m (3′03″),28.4 kg (62.6 lbs)
Cascoon,Bug,Nor,0.7 m (2′04″),11.5 kg (25.4 lbs)
Dustox,Bug,Poison,1.2 m (3′11″),31.6 kg (69.7 lbs)
Lotad,Water,Grass,0.5 m (1′08″),2.6 kg (5.7 lbs)
Lombre,Water,Grass,1.2 m (3′11″),32.5 kg (71.7 lbs)
Ludicolo,Water,Grass,1.5 m (4′11″),55.0 kg (121.3 lbs)
Seedot,Grass,Nor,0.5 m (1′08″),4.0 kg (8.8 lbs)
Nuzleaf,Grass,Dark,1.0 m (3′03″),28.0 kg (61.7 lbs)
Shiftry,Grass,Dark,1.3 m (4′03″),59.6 kg (131.4 lbs)
Taillow,Normal,Flying,0.3 m (1′00″),2.3 kg (5.1 lbs)
Swellow,Normal,Flying,0.7 m (2′04″),19.8 kg (43.7 lbs)
Wingull,Water,Flying,0.6 m (2′00″),9.5 kg (20.9 lbs)
Pelipper,Water,Flying,1.2 m (3′11″),28.0 kg (61.7 lbs)
Ralts,Psychic,Fairy,0.4 m (1′04″),6.6 kg (14.6 lbs)
Kirlia,Psychic,Fairy,0.8 m (2′07″),20.2 kg (44.5 lbs)
Gardevoir,Psychic,Fairy,1.6 m (5′03″),48.4 kg (106.7 lbs)
Surskit,Bug,Water,0.5 m (1′08″),1.7 kg (3.7 lbs)
Masquerain,Bug,Flying,0.8 m (2′07″),3.6 kg (7.9 lbs)
Shroomish,Grass,Nor,0.4 m (1′04″),4.5 kg (9.9 lbs)
Breloom,Grass,Fighting,1.2 m (3′11″),39.2 kg (86.4 lbs)
Slakoth,Normal,Nor,0.8 m (2′07″),24.0 kg (52.9 lbs)
Vigoroth,Normal,Nor,1.4 m (4′07″),46.5 kg (102.5 lbs)
Slaking,Normal,Nor,2.0 m (6′07″),130.5 kg (287.7 lbs)
Nincada,Bug,Ground,0.5 m (1′08″),5.5 kg (12.1 lbs)
Ninjask,Bug,Flying,0.8 m (2′07″),12.0 kg (26.5 lbs)
Shedinja,Bug,Ghost,0.8 m (2′07″),1.2 kg (2.6 lbs)
Whismur,Normal,Nor,0.6 m (2′00″),16.3 kg (35.9 lbs)
Loudred,Normal,Nor,1.0 m (3′03″),40.5 kg (89.3 lbs)
Exploud,Normal,Nor,1.5 m (4′11″),84.0 kg (185.2 lbs)
Makuhita,Fighting,Nor,1.0 m (3′03″),86.4 kg (190.5 lbs)
Hariyama,Fighting,Nor,2.3 m (7′07″),253.8 kg (559.5 lbs)
Azurill,Normal,Fairy,0.2 m (0′08″),2.0 kg (4.4 lbs)
Nosepass,Rock,Nor,1.0 m (3′03″),97.0 kg (213.8 lbs)
Skitty,Normal,Nor,0.6 m (2′00″),11.0 kg (24.3 lbs)
Delcatty,Normal,Nor,1.1 m (3′07″),32.6 kg (71.9 lbs)
Sableye,Dark,Ghost,0.5 m (1′08″),11.0 kg (24.3 lbs)
Mawile,Steel,Fairy,0.6 m (2′00″),11.5 kg (25.4 lbs)
Aron,Steel,Rock,0.4 m (1′04″),60.0 kg (132.3 lbs)
Lairon,Steel,Rock,0.9 m (2′11″),120.0 kg (264.6 lbs)
Aggron,Steel,Rock,2.1 m (6′11″),360.0 kg (793.7 lbs)
Meditite,Fighting,Psychic,0.6 m (2′00″),11.2 kg (24.7 lbs)
Medicham,Fighting,Psychic,1.3 m (4′03″),31.5 kg (69.4 lbs)
Electrike,Electric,Nor,0.6 m (2′00″),15.2 kg (33.5 lbs)
Manectric,Electric,Nor,1.5 m (4′11″),40.2 kg (88.6 lbs)
Plusle,Electric,Nor,0.4 m (1′04″),4.2 kg (9.3 lbs)
Minun,Electric,Nor,0.4 m (1′04″),4.2 kg (9.3 lbs)
Volbeat,Bug,Nor,0.7 m (2′04″),17.7 kg (39.0 lbs)
Illumise,Bug,Nor,0.6 m (2′00″),17.7 kg (39.0 lbs)
Roselia,Grass,Poison,0.3 m (1′00″),2.0 kg (4.4 lbs)
Gulpin,Poison,Nor,0.4 m (1′04″),10.3 kg (22.7 lbs)
Swalot,Poison,Nor,1.7 m (5′07″),80.0 kg (176.4 lbs)
Carvanha,Water,Dark,0.8 m (2′07″),20.8 kg (45.9 lbs)
Sharpedo,Water,Dark,1.8 m (5′11″),88.8 kg (195.8 lbs)
Wailmer,Water,Nor,2.0 m (6′07″),130.0 kg (286.6 lbs)
Wailord,Water,Nor,14.5 m (47′07″),398.0 kg (877.4 lbs)
Numel,Fire,Ground,0.7 m (2′04″),24.0 kg (52.9 lbs)
Camerupt,Fire,Ground,1.9 m (6′03″),220.0 kg (485.0 lbs)
Torkoal,Fire,Nor,0.5 m (1′08″),80.4 kg (177.3 lbs)
Spoink,Psychic,Nor,0.7 m (2′04″),30.6 kg (67.5 lbs)
Grumpig,Psychic,Nor,0.9 m (2′11″),71.5 kg (157.6 lbs)
Spinda,Normal,Nor,1.1 m (3′07″),5.0 kg (11.0 lbs)
Trapinch,Ground,Nor,0.7 m (2′04″),15.0 kg (33.1 lbs)
Vibrava,Ground,Dragon,1.1 m (3′07″),15.3 kg (33.7 lbs)
Flygon,Ground,Dragon,2.0 m (6′07″),82.0 kg (180.8 lbs)
Cacnea,Grass,Nor,0.4 m (1′04″),51.3 kg (113.1 lbs)
Cacturne,Grass,Dark,1.3 m (4′03″),77.4 kg (170.6 lbs)
Swablu,Normal,Flying,0.4 m (1′04″),1.2 kg (2.6 lbs)
Altaria,Dragon,Flying,1.1 m (3′07″),20.6 kg (45.4 lbs)
Zangoose,Normal,Nor,1.3 m (4′03″),40.3 kg (88.8 lbs)
Seviper,Poison,Nor,2.7 m (8′10″),52.5 kg (115.7 lbs)
Lunatone,Rock,Psychic,1.0 m (3′03″),168.0 kg (370.4 lbs)
Solrock,Rock,Psychic,1.2 m (3′11″),154.0 kg (339.5 lbs)
Barboach,Water,Ground,0.4 m (1′04″),1.9 kg (4.2 lbs)
Whiscash,Water,Ground,0.9 m (2′11″),23.6 kg (52.0 lbs)
Corphish,Water,Nor,0.6 m (2′00″),11.5 kg (25.4 lbs)
Crawdaunt,Water,Dark,1.1 m (3′07″),32.8 kg (72.3 lbs)
