Base ID,Base Name,Evolved ID,Evolved Name,Method
0052,Meowth,0053,Persian,Unknown
0053,Persian,0052,Meowth,Unknown
0052,Meowth,0863,Perrserker,Unknown
0863,Perrserker,0054,Psyduck,Unknown
0054,Psyduck,0055,Golduck,Unknown
0055,Golduck,0056,Mankey,Unknown
0056,Mankey,0057,Primeape,Unknown
0057,Primeape,0979,Annihilape,Unknown
0979,Annihilape,0058,Growlithe,Unknown
0058,Growlithe,0059,Arcanine,Unknown
0059,Arcanine,0058,Growlithe,Unknown
0058,Growlithe,0059,Arcanine,Unknown
0059,Arcanine,0060,Poliwag,Unknown
0060,Poliwag,0061,Poliwhirl,Unknown
0061,Poliwhirl,0062,Poliwrath,Unknown
0062,Poliwrath,0186,Politoed,Unknown
0186,Politoed,0063,Abra,Unknown
0063,Abra,0064,Kadabra,Unknown
0064,Kadabra,0065,Alakazam,Unknown
0065,Alakazam,0066,Machop,Unknown
0066,Machop,0067,Machoke,Unknown
0067,Machoke,0068,Machamp,Unknown
0068,Machamp,0069,Bellsprout,Unknown
0069,Bellsprout,0070,Weepinbell,Unknown
0070,Weepinbell,0071,Victreebel,Unknown
0071,Victreebel,0072,Tentacool,Unknown
0072,Tentacool,0073,Tentacruel,Unknown
0073,Tentacruel,0074,Geodude,Unknown
0074,Geodude,0075,Graveler,Unknown
0075,Graveler,0076,Golem,Unknown
0076,Golem,0074,Geodude,Unknown
0074,Geodude,0075,Graveler,Unknown
0075,Graveler,0076,Golem,Unknown
0076,Golem,0077,Ponyta,Unknown
0077,Ponyta,0078,Rapidash,Unknown
0078,Rapidash,0077,Ponyta,Unknown
0077,Ponyta,0078,Rapidash,Unknown
0078,Rapidash,0079,Slowpoke,Unknown
0079,Slowpoke,0080,Slowbro,Unknown
0080,Slowbro,0199,Slowking,Unknown
0199,Slowking,0079,Slowpoke,Unknown
0079,Slowpoke,0080,Slowbro,Unknown
0080,Slowbro,0199,Slowking,Unknown
0199,Slowking,0081,Magnemite,Unknown
0081,Magnemite,0082,Magneton,Unknown
0082,Magneton,0462,Magnezone,Unknown
0462,Magnezone,0084,Doduo,Unknown
0084,Doduo,0085,Dodrio,Unknown
0085,Dodrio,0086,Seel,Unknown
0086,Seel,0087,Dewgong,Unknown
0087,Dewgong,0088,Grimer,Unknown
0088,Grimer,0089,Muk,Unknown
0089,Muk,0088,Grimer,Unknown
0088,Grimer,0089,Muk,Unknown
0089,Muk,0090,Shellder,Unknown
0090,Shellder,0091,Cloyster,Unknown
0091,Cloyster,0092,Gastly,Unknown
0092,Gastly,0093,Haunter,Unknown
0093,Haunter,0094,Gengar,Unknown
0094,Gengar,0095,Onix,Unknown
0095,Onix,0208,Steelix,Unknown
0208,Steelix,0096,Drowzee,Unknown
0096,Drowzee,0097,Hypno,Unknown
0097,Hypno,0098,Krabby,Unknown
0098,Krabby,0099,Kingler,Unknown
0099,Kingler,0100,Voltorb,Unknown
0100,Voltorb,0101,Electrode,Unknown
0101,Electrode,0100,Voltorb,Unknown
0100,Voltorb,0101,Electrode,Unknown
0101,Electrode,0102,Exeggcute,Unknown
0102,Exeggcute,0103,Exeggutor,Unknown
0103,Exeggutor,0103,Exeggutor,Unknown
0103,Exeggutor,0104,Cubone,Unknown
0104,Cubone,0105,Marowak,Unknown
0105,Marowak,0105,Marowak,Unknown
0105,Marowak,0236,Tyrogue,Unknown
0236,Tyrogue,0106,Hitmonlee,Unknown
0106,Hitmonlee,0107,Hitmonchan,Unknown
0107,Hitmonchan,0237,Hitmontop,Unknown
0237,Hitmontop,0108,Lickitung,Unknown
0108,Lickitung,0463,Lickilicky,Unknown
0463,Lickilicky,0109,Koffing,Unknown
0109,Koffing,0110,Weezing,Unknown
0110,Weezing,0110,Weezing,Unknown
0110,Weezing,0111,Rhyhorn,Unknown
0111,Rhyhorn,0112,Rhydon,Unknown
0112,Rhydon,0464,Rhyperior,Unknown
0464,Rhyperior,0440,Happiny,Unknown
0440,Happiny,0113,Chansey,Unknown
0113,Chansey,0242,Blissey,Unknown
0242,Blissey,0114,Tangela,Unknown
0114,Tangela,0465,Tangrowth,Unknown
0465,Tangrowth,0116,Horsea,Unknown
0116,Horsea,0117,Seadra,Unknown
0117,Seadra,0230,Kingdra,Unknown
0230,Kingdra,0118,Goldeen,Unknown
0118,Goldeen,0119,Seaking,Unknown
0119,Seaking,0120,Staryu,Unknown
0120,Staryu,0121,Starmie,Unknown
0121,Starmie,0439,Mime Jr.,Unknown
0439,Mime Jr.,0122,Mr. Mime,Unknown
0122,Mr. Mime,0122,Mr. Mime,Unknown
0122,Mr. Mime,0866,Mr. Rime,Unknown
0866,Mr. Rime,0123,Scyther,Unknown
0123,Scyther,0212,Scizor,Unknown
0212,Scizor,0900,Kleavor,Unknown
0900,Kleavor,0238,Smoochum,Unknown
0238,Smoochum,0124,Jynx,Unknown
0124,Jynx,0239,Elekid,Unknown
0239,Elekid,0125,Electabuzz,Unknown
0125,Electabuzz,0466,Electivire,Unknown
0466,Electivire,0240,Magby,Unknown
0240,Magby,0126,Magmar,Unknown
0126,Magmar,0467,Magmortar,Unknown
0467,Magmortar,0129,Magikarp,Unknown
0129,Magikarp,0130,Gyarados,Unknown
0130,Gyarados,0133,Eevee,Unknown
0133,Eevee,0134,Vaporeon,Unknown
0134,Vaporeon,0135,Jolteon,Unknown
0135,Jolteon,0136,Flareon,Unknown
0136,Flareon,0133,Eevee,Unknown
0133,Eevee,0196,Espeon,Unknown
0196,Espeon,0197,Umbreon,Unknown
0197,Umbreon,0133,Eevee,Unknown
0133,Eevee,0470,Leafeon,Unknown
0470,Leafeon,0471,Glaceon,Unknown
0471,Glaceon,0133,Eevee,Unknown
0133,Eevee,0700,Sylveon,Unknown
0700,Sylveon,0137,Porygon,Unknown
0137,Porygon,0233,Porygon2,Unknown
0233,Porygon2,0474,Porygon-Z,Unknown
0474,Porygon-Z,0138,Omanyte,Unknown
0138,Omanyte,0139,Omastar,Unknown
0139,Omastar,0140,Kabuto,Unknown
0140,Kabuto,0141,Kabutops,Unknown
0141,Kabutops,0446,Munchlax,Unknown
0446,Munchlax,0143,Snorlax,Unknown
0143,Snorlax,0147,Dratini,Unknown
0147,Dratini,0148,Dragonair,Unknown
0148,Dragonair,0149,Dragonite,Unknown
0149,Dragonite,0152,Chikorita,Unknown
0152,Chikorita,0153,Bayleef,Unknown
0153,Bayleef,0154,Meganium,Unknown
0154,Meganium,0155,Cyndaquil,Unknown
0155,Cyndaquil,0156,Quilava,Unknown
0156,Quilava,0157,Typhlosion,Unknown
0157,Typhlosion,0157,Typhlosion,Unknown
0157,Typhlosion,0158,Totodile,Unknown
0158,Totodile,0159,Croconaw,Unknown
0159,Croconaw,0160,Feraligatr,Unknown
0160,Feraligatr,0161,Sentret,Unknown
0161,Sentret,0162,Furret,Unknown
0162,Furret,0163,Hoothoot,Unknown
0163,Hoothoot,0164,Noctowl,Unknown
0164,Noctowl,0165,Ledyba,Unknown
0165,Ledyba,0166,Ledian,Unknown
0166,Ledian,0167,Spinarak,Unknown
0167,Spinarak,0168,Ariados,Unknown
0168,Ariados,0170,Chinchou,Unknown
0170,Chinchou,0171,Lanturn,Unknown
0171,Lanturn,0175,Togepi,Unknown
0175,Togepi,0176,Togetic,Unknown
0176,Togetic,0468,Togekiss,Unknown
0468,Togekiss,0177,Natu,Unknown
0177,Natu,0178,Xatu,Unknown
0178,Xatu,0179,Mareep,Unknown
0179,Mareep,0180,Flaaffy,Unknown
0180,Flaaffy,0181,Ampharos,Unknown
0181,Ampharos,0298,Azurill,Unknown
0298,Azurill,0183,Marill,Unknown
0183,Marill,0184,Azumarill,Unknown
0184,Azumarill,0438,Bonsly,Unknown
0438,Bonsly,0185,Sudowoodo,Unknown
0185,Sudowoodo,0187,Hoppip,Unknown
0187,Hoppip,0188,Skiploom,Unknown
0188,Skiploom,0189,Jumpluff,Unknown
0189,Jumpluff,0190,Aipom,Unknown
0190,Aipom,0424,Ambipom,Unknown
0424,Ambipom,0191,Sunkern,Unknown
0191,Sunkern,0192,Sunflora,Unknown
0192,Sunflora,0193,Yanma,Unknown
0193,Yanma,0469,Yanmega,Unknown
0469,Yanmega,0194,Wooper,Unknown
0194,Wooper,0195,Quagsire,Unknown
0195,Quagsire,0194,Wooper,Unknown
0194,Wooper,0980,Clodsire,Unknown
0980,Clodsire,0198,Murkrow,Unknown
0198,Murkrow,0430,Honchkrow,Unknown
0430,Honchkrow,0200,Misdreavus,Unknown
0200,Misdreavus,0429,Mismagius,Unknown
0429,Mismagius,0360,Wynaut,Unknown
0360,Wynaut,0202,Wobbuffet,Unknown
0202,Wobbuffet,0204,Pineco,Unknown
0204,Pineco,0205,Forretress,Unknown
0205,Forretress,0207,Gligar,Unknown
0207,Gligar,0472,Gliscor,Unknown
0472,Gliscor,0209,Snubbull,Unknown
0209,Snubbull,0210,Granbull,Unknown
0210,Granbull,0215,Sneasel,Unknown
0215,Sneasel,0461,Weavile,Unknown
0461,Weavile,0215,Sneasel,Unknown
0215,Sneasel,0903,Sneasler,Unknown
0903,Sneasler,0216,Teddiursa,Unknown
0216,Teddiursa,0217,Ursaring,Unknown
0217,Ursaring,0901,Ursaluna,Unknown
0901,Ursaluna,0218,Slugma,Unknown
0218,Slugma,0219,Magcargo,Unknown
0219,Magcargo,0220,Swinub,Unknown
0220,Swinub,0221,Piloswine,Unknown
0221,Piloswine,0473,Mamoswine,Unknown
0473,Mamoswine,0223,Remoraid,Unknown
0223,Remoraid,0224,Octillery,Unknown
0224,Octillery,0458,Mantyke,Unknown
0458,Mantyke,0226,Mantine,Unknown
0226,Mantine,0228,Houndour,Unknown
0228,Houndour,0229,Houndoom,Unknown
0229,Houndoom,0231,Phanpy,Unknown
0231,Phanpy,0232,Donphan,Unknown
0232,Donphan,0246,Larvitar,Unknown
0246,Larvitar,0247,Pupitar,Unknown
0247,Pupitar,0248,Tyranitar,Unknown
0248,Tyranitar,0234,Stantler,Unknown
0234,Stantler,0899,Wyrdeer,Unknown
0899,Wyrdeer,0203,Girafarig,Unknown
0203,Girafarig,0981,Farigiraf,Unknown
0981,Farigiraf,0206,Dunsparce,Unknown
0206,Dunsparce,0982,Dudunsparce,Unknown
0982,Dudunsparce,0982,Dudunsparce,Unknown
0982,Dudunsparce,0252,Treecko,Unknown
0252,Treecko,0253,Grovyle,Unknown
0253,Grovyle,0254,Sceptile,Unknown
0254,Sceptile,0255,Torchic,Unknown
0255,Torchic,0256,Combusken,Unknown
0256,Combusken,0257,Blaziken,Unknown
0257,Blaziken,0258,Mudkip,Unknown
0258,Mudkip,0259,Marshtomp,Unknown
0259,Marshtomp,0260,Swampert,Unknown
0260,Swampert,0261,Poochyena,Unknown
0261,Poochyena,0262,Mightyena,Unknown
0262,Mightyena,0263,Zigzagoon,Unknown
0263,Zigzagoon,0264,Linoone,Unknown
0264,Linoone,0263,Zigzagoon,Unknown
0263,Zigzagoon,0264,Linoone,Unknown
0264,Linoone,0862,Obstagoon,Unknown
0862,Obstagoon,0265,Wurmple,Unknown
0265,Wurmple,0266,Silcoon,Unknown
0266,Silcoon,0267,Beautifly,Unknown
0267,Beautifly,0268,Cascoon,Unknown
0268,Cascoon,0269,Dustox,Unknown
0269,Dustox,0270,Lotad,Unknown
0270,Lotad,0271,Lombre,Unknown
0271,Lombre,0272,Ludicolo,Unknown
0272,Ludicolo,0273,Seedot,Unknown
0273,Seedot,0274,Nuzleaf,Unknown
0274,Nuzleaf,0275,Shiftry,Unknown
0275,Shiftry,0276,Taillow,Unknown
0276,Taillow,0277,Swellow,Unknown
0277,Swellow,0278,Wingull,Unknown
0278,Wingull,0279,Pelipper,Unknown
0279,Pelipper,0280,Ralts,Unknown
0280,Ralts,0281,Kirlia,Unknown
0281,Kirlia,0282,Gardevoir,Unknown
0282,Gardevoir,0475,Gallade,Unknown
0475,Gallade,0283,Surskit,Unknown
0283,Surskit,0284,Masquerain,Unknown
0284,Masquerain,0285,Shroomish,Unknown
0285,Shroomish,0286,Breloom,Unknown
0286,Breloom,0287,Slakoth,Unknown
0287,Slakoth,0288,Vigoroth,Unknown
0288,Vigoroth,0289,Slaking,Unknown
0289,Slaking,0290,Nincada,Unknown
0290,Nincada,0291,Ninjask,Unknown
0291,Ninjask,0291,Ninjask,Unknown
0291,Ninjask,0292,Shedinja,Unknown
0292,Shedinja,0293,Whismur,Unknown
0293,Whismur,0294,Loudred,Unknown
0294,Loudred,0295,Exploud,Unknown
0295,Exploud,0296,Makuhita,Unknown
0296,Makuhita,0297,Hariyama,Unknown
0297,Hariyama,0299,Nosepass,Unknown
0299,Nosepass,0476,Probopass,Unknown
0476,Probopass,0300,Skitty,Unknown
0300,Skitty,0301,Delcatty,Unknown
0301,Delcatty,0304,Aron,Unknown
0304,Aron,0305,Lairon,Unknown
0305,Lairon,0306,Aggron,Unknown
0306,Aggron,0307,Meditite,Unknown
0307,Meditite,0308,Medicham,Unknown
0308,Medicham,0309,Electrike,Unknown
0309,Electrike,0310,Manectric,Unknown
0310,Manectric,0406,Budew,Unknown
0406,Budew,0315,Roselia,Unknown
0315,Roselia,0407,Roserade,Unknown
0407,Roserade,0316,Gulpin,Unknown
0316,Gulpin,0317,Swalot,Unknown
0317,Swalot,0318,Carvanha,Unknown
0318,Carvanha,0319,Sharpedo,Unknown
0319,Sharpedo,0320,Wailmer,Unknown
0320,Wailmer,0321,Wailord,Unknown
0321,Wailord,0322,Numel,Unknown
0322,Numel,0323,Camerupt,Unknown
0323,Camerupt,0325,Spoink,Unknown
0325,Spoink,0326,Grumpig,Unknown
0326,Grumpig,0328,Trapinch,Unknown
0328,Trapinch,0329,Vibrava,Unknown
0329,Vibrava,0330,Flygon,Unknown
0330,Flygon,0331,Cacnea,Unknown
0331,Cacnea,0332,Cacturne,Unknown
0332,Cacturne,0333,Swablu,Unknown
0333,Swablu,0334,Altaria,Unknown
0334,Altaria,0339,Barboach,Unknown
0339,Barboach,0340,Whiscash,Unknown
0340,Whiscash,0341,Corphish,Unknown
0341,Corphish,0342,Crawdaunt,Unknown
0342,Crawdaunt,0343,Baltoy,Unknown
0343,Baltoy,0344,Claydol,Unknown
0344,Claydol,0345,Lileep,Unknown
0345,Lileep,0346,Cradily,Unknown
0346,Cradily,0347,Anorith,Unknown
0347,Anorith,0348,Armaldo,Unknown
0348,Armaldo,0349,Feebas,Unknown
0349,Feebas,0350,Milotic,Unknown
0350,Milotic,0353,Shuppet,Unknown
0353,Shuppet,0354,Banette,Unknown
0354,Banette,0355,Duskull,Unknown
0355,Duskull,0356,Dusclops,Unknown
0356,Dusclops,0477,Dusknoir,Unknown
0477,Dusknoir,0433,Chingling,Unknown
0433,Chingling,0358,Chimecho,Unknown
0358,Chimecho,0361,Snorunt,Unknown
0361,Snorunt,0362,Glalie,Unknown
0362,Glalie,0478,Froslass,Unknown
0478,Froslass,0363,Spheal,Unknown
0363,Spheal,0364,Sealeo,Unknown
0364,Sealeo,0365,Walrein,Unknown
0365,Walrein,0366,Clamperl,Unknown
0366,Clamperl,0367,Huntail,Unknown
0367,Huntail,0368,Gorebyss,Unknown
0368,Gorebyss,0371,Bagon,Unknown
0371,Bagon,0372,Shelgon,Unknown
0372,Shelgon,0373,Salamence,Unknown
0373,Salamence,0374,Beldum,Unknown
0374,Beldum,0375,Metang,Unknown
0375,Metang,0376,Metagross,Unknown
0376,Metagross,0387,Turtwig,Unknown
0387,Turtwig,0388,Grotle,Unknown
0388,Grotle,0389,Torterra,Unknown
0389,Torterra,0390,Chimchar,Unknown
0390,Chimchar,0391,Monferno,Unknown
0391,Monferno,0392,Infernape,Unknown
0392,Infernape,0393,Piplup,Unknown
0393,Piplup,0394,Prinplup,Unknown
0394,Prinplup,0395,Empoleon,Unknown
0395,Empoleon,0396,Starly,Unknown
0396,Starly,0397,Staravia,Unknown
0397,Staravia,0398,Staraptor,Unknown
0398,Staraptor,0399,Bidoof,Unknown
0399,Bidoof,0400,Bibarel,Unknown
0400,Bibarel,0401,Kricketot,Unknown
0401,Kricketot,0402,Kricketune,Unknown
0402,Kricketune,0403,Shinx,Unknown
0403,Shinx,0404,Luxio,Unknown
0404,Luxio,0405,Luxray,Unknown
0405,Luxray,0408,Cranidos,Unknown
0408,Cranidos,0409,Rampardos,Unknown
0409,Rampardos,0410,Shieldon,Unknown
0410,Shieldon,0411,Bastiodon,Unknown
0411,Bastiodon,0412,Burmy,Unknown
0412,Burmy,0414,Mothim,Unknown
0414,Mothim,0412,Burmy,Unknown
0412,Burmy,0413,Wormadam,Unknown
0413,Wormadam,0412,Burmy,Unknown
0412,Burmy,0413,Wormadam,Unknown
0413,Wormadam,0412,Burmy,Unknown
0412,Burmy,0413,Wormadam,Unknown
0413,Wormadam,0415,Combee,Unknown
0415,Combee,0416,Vespiquen,Unknown
0416,Vespiquen,0418,Buizel,Unknown
0418,Buizel,0419,Floatzel,Unknown
0419,Floatzel,0420,Cherubi,Unknown
0420,Cherubi,0421,Cherrim,Unknown
0421,Cherrim,0422,Shellos,Unknown
0422,Shellos,0423,Gastrodon,Unknown
0423,Gastrodon,0425,Drifloon,Unknown
0425,Drifloon,0426,Drifblim,Unknown
0426,Drifblim,0427,Buneary,Unknown
0427,Buneary,0428,Lopunny,Unknown
0428,Lopunny,0431,Glameow,Unknown
0431,Glameow,0432,Purugly,Unknown
0432,Purugly,0434,Stunky,Unknown
0434,Stunky,0435,Skuntank,Unknown
0435,Skuntank,0436,Bronzor,Unknown
0436,Bronzor,0437,Bronzong,Unknown
0437,Bronzong,0443,Gible,Unknown
0443,Gible,0444,Gabite,Unknown
0444,Gabite,0445,Garchomp,Unknown
0445,Garchomp,0447,Riolu,Unknown
0447,Riolu,0448,Lucario,Unknown
0448,Lucario,0449,Hippopotas,Unknown
0449,Hippopotas,0450,Hippowdon,Unknown
0450,Hippowdon,0451,Skorupi,Unknown
0451,Skorupi,0452,Drapion,Unknown
0452,Drapion,0453,Croagunk,Unknown
0453,Croagunk,0454,Toxicroak,Unknown
0454,Toxicroak,0456,Finneon,Unknown
0456,Finneon,0457,Lumineon,Unknown
0457,Lumineon,0459,Snover,Unknown
0459,Snover,0460,Abomasnow,Unknown
0460,Abomasnow,0495,Snivy,Unknown
0495,Snivy,0496,Servine,Unknown
0496,Servine,0497,Serperior,Unknown
0497,Serperior,0498,Tepig,Unknown
0498,Tepig,0499,Pignite,Unknown
0499,Pignite,0500,Emboar,Unknown
0500,Emboar,0501,Oshawott,Unknown
0501,Oshawott,0502,Dewott,Unknown
0502,Dewott,0503,Samurott,Unknown
0503,Samurott,0503,Samurott,Unknown
0503,Samurott,0504,Patrat,Unknown
0504,Patrat,0505,Watchog,Unknown
0505,Watchog,0506,Lillipup,Unknown
0506,Lillipup,0507,Herdier,Unknown
0507,Herdier,0508,Stoutland,Unknown
0508,Stoutland,0509,Purrloin,Unknown
0509,Purrloin,0510,Liepard,Unknown
0510,Liepard,0511,Pansage,Unknown
0511,Pansage,0512,Simisage,Unknown
0512,Simisage,0513,Pansear,Unknown
0513,Pansear,0514,Simisear,Unknown
0514,Simisear,0515,Panpour,Unknown
0515,Panpour,0516,Simipour,Unknown
0516,Simipour,0517,Munna,Unknown
0517,Munna,0518,Musharna,Unknown
0518,Musharna,0519,Pidove,Unknown
0519,Pidove,0520,Tranquill,Unknown
0520,Tranquill,0521,Unfezant,Unknown
0521,Unfezant,0522,Blitzle,Unknown
0522,Blitzle,0523,Zebstrika,Unknown
0523,Zebstrika,0524,Roggenrola,Unknown
0524,Roggenrola,0525,Boldore,Unknown
0525,Boldore,0526,Gigalith,Unknown
0526,Gigalith,0527,Woobat,Unknown
0527,Woobat,0528,Swoobat,Unknown
0528,Swoobat,0529,Drilbur,Unknown
0529,Drilbur,0530,Excadrill,Unknown
0530,Excadrill,0532,Timburr,Unknown
0532,Timburr,0533,Gurdurr,Unknown
0533,Gurdurr,0534,Conkeldurr,Unknown
0534,Conkeldurr,0535,Tympole,Unknown
0535,Tympole,0536,Palpitoad,Unknown
0536,Palpitoad,0537,Seismitoad,Unknown
0537,Seismitoad,0540,Sewaddle,Unknown
0540,Sewaddle,0541,Swadloon,Unknown
0541,Swadloon,0542,Leavanny,Unknown
0542,Leavanny,0543,Venipede,Unknown
0543,Venipede,0544,Whirlipede,Unknown
0544,Whirlipede,0545,Scolipede,Unknown
0545,Scolipede,0546,Cottonee,Unknown
0546,Cottonee,0547,Whimsicott,Unknown
0547,Whimsicott,0548,Petilil,Unknown
0548,Petilil,0549,Lilligant,Unknown
0549,Lilligant,0549,Lilligant,Unknown
0549,Lilligant,0551,Sandile,Unknown
0551,Sandile,0552,Krokorok,Unknown
0552,Krokorok,0553,Krookodile,Unknown
0553,Krookodile,0554,Darumaka,Unknown
0554,Darumaka,0555,Darmanitan,Unknown
0555,Darmanitan,0554,Darumaka,Unknown
0554,Darumaka,0555,Darmanitan,Unknown
0555,Darmanitan,0557,Dwebble,Unknown
0557,Dwebble,0558,Crustle,Unknown
0558,Crustle,0559,Scraggy,Unknown
0559,Scraggy,0560,Scrafty,Unknown
0560,Scrafty,0562,Yamask,Unknown
0562,Yamask,0563,Cofagrigus,Unknown
0563,Cofagrigus,0562,Yamask,Unknown
0562,Yamask,0867,Runerigus,Unknown
0867,Runerigus,0564,Tirtouga,Unknown
0564,Tirtouga,0565,Carracosta,Unknown
0565,Carracosta,0566,Archen,Unknown
0566,Archen,0567,Archeops,Unknown
0567,Archeops,0568,Trubbish,Unknown
0568,Trubbish,0569,Garbodor,Unknown
0569,Garbodor,0570,Zorua,Unknown
0570,Zorua,0571,Zoroark,Unknown
0571,Zoroark,0570,Zorua,Unknown
0570,Zorua,0571,Zoroark,Unknown
0571,Zoroark,0572,Minccino,Unknown
0572,Minccino,0573,Cinccino,Unknown
0573,Cinccino,0574,Gothita,Unknown
0574,Gothita,0575,Gothorita,Unknown
0575,Gothorita,0576,Gothitelle,Unknown
0576,Gothitelle,0577,Solosis,Unknown
0577,Solosis,0578,Duosion,Unknown
0578,Duosion,0579,Reuniclus,Unknown
0579,Reuniclus,0580,Ducklett,Unknown
0580,Ducklett,0581,Swanna,Unknown
0581,Swanna,0582,Vanillite,Unknown
0582,Vanillite,0583,Vanillish,Unknown
0583,Vanillish,0584,Vanilluxe,Unknown
0584,Vanilluxe,0585,Deerling,Unknown
0585,Deerling,0586,Sawsbuck,Unknown
0586,Sawsbuck,0588,Karrablast,Unknown
0588,Karrablast,0589,Escavalier,Unknown
0589,Escavalier,0590,Foongus,Unknown
0590,Foongus,0591,Amoonguss,Unknown
0591,Amoonguss,0592,Frillish,Unknown
0592,Frillish,0593,Jellicent,Unknown
0593,Jellicent,0595,Joltik,Unknown
0595,Joltik,0596,Galvantula,Unknown
0596,Galvantula,0597,Ferroseed,Unknown
0597,Ferroseed,0598,Ferrothorn,Unknown
0598,Ferrothorn,0599,Klink,Unknown
0599,Klink,0600,Klang,Unknown
0600,Klang,0601,Klinklang,Unknown
0601,Klinklang,0602,Tynamo,Unknown
0602,Tynamo,0603,Eelektrik,Unknown
0603,Eelektrik,0604,Eelektross,Unknown
0604,Eelektross,0605,Elgyem,Unknown
0605,Elgyem,0606,Beheeyem,Unknown
0606,Beheeyem,0607,Litwick,Unknown
0607,Litwick,0608,Lampent,Unknown
0608,Lampent,0609,Chandelure,Unknown
0609,Chandelure,0610,Axew,Unknown
0610,Axew,0611,Fraxure,Unknown
0611,Fraxure,0612,Haxorus,Unknown
0612,Haxorus,0613,Cubchoo,Unknown
0613,Cubchoo,0614,Beartic,Unknown
0614,Beartic,0616,Shelmet,Unknown
0616,Shelmet,0617,Accelgor,Unknown
0617,Accelgor,0619,Mienfoo,Unknown
0619,Mienfoo,0620,Mienshao,Unknown
0620,Mienshao,0622,Golett,Unknown
0622,Golett,0623,Golurk,Unknown
0623,Golurk,0624,Pawniard,Unknown
0624,Pawniard,0625,Bisharp,Unknown
0625,Bisharp,0983,Kingambit,Unknown
0983,Kingambit,0627,Rufflet,Unknown
0627,Rufflet,0628,Braviary,Unknown
0628,Braviary,0628,Braviary,Unknown
0628,Braviary,0629,Vullaby,Unknown
0629,Vullaby,0630,Mandibuzz,Unknown
0630,Mandibuzz,0633,Deino,Unknown
0633,Deino,0634,Zweilous,Unknown
0634,Zweilous,0635,Hydreigon,Unknown
0635,Hydreigon,0636,Larvesta,Unknown
0636,Larvesta,0637,Volcarona,Unknown
0637,Volcarona,0650,Chespin,Unknown
0650,Chespin,0651,Quilladin,Unknown
0651,Quilladin,0652,Chesnaught,Unknown
0652,Chesnaught,0653,Fennekin,Unknown
0653,Fennekin,0654,Braixen,Unknown
0654,Braixen,0655,Delphox,Unknown
0655,Delphox,0656,Froakie,Unknown
